seller_id,seller_zip_code_prefix,seller_city,seller_state
seller_1,22490,Rio de Janeiro,BA
seller_2,87681,Salvador,PR
seller_3,29006,Belo Horizonte,PR
seller_4,19953,Belo Horizonte,SP
seller_5,80221,São Paulo,BA
seller_6,94178,São Paulo,RJ
seller_7,12655,Belo Horizonte,MG
seller_8,17934,Salvador,RJ
seller_9,92945,Rio de Janeiro,BA
seller_10,32145,São Paulo,PR
seller_11,41226,Salvador,MG
seller_12,64230,Rio de Janeiro,BA
seller_13,51649,Curitiba,BA
seller_14,66917,Rio de Janeiro,PR
seller_15,49890,São Paulo,SP
seller_16,89256,Belo Horizonte,BA
seller_17,78874,Belo Horizonte,MG
seller_18,84956,Rio de Janeiro,PR
seller_19,36935,Belo Horizonte,PR
seller_20,81788,São Paulo,MG
seller_21,46179,Rio de Janeiro,BA
seller_22,10420,São Paulo,PR
seller_23,30929,Rio de Janeiro,PR
seller_24,76762,Curitiba,PR
seller_25,30943,São Paulo,RJ
seller_26,17466,Rio de Janeiro,SP
seller_27,75761,São Paulo,BA
seller_28,31617,Curitiba,RJ
seller_29,33127,Curitiba,MG
seller_30,81200,São Paulo,MG
seller_31,96608,Belo Horizonte,PR
seller_32,16848,Salvador,BA
seller_33,54813,São Paulo,PR
seller_34,26818,Curitiba,PR
seller_35,65977,Curitiba,SP
seller_36,87698,Rio de Janeiro,BA
seller_37,67117,Rio de Janeiro,BA
seller_38,13247,Belo Horizonte,SP
seller_39,36153,Belo Horizonte,SP
seller_40,17694,Salvador,MG
seller_41,30859,Curitiba,BA
seller_42,30004,São Paulo,RJ
seller_43,61282,Curitiba,RJ
seller_44,43771,São Paulo,RJ
seller_45,98963,Curitiba,BA
seller_46,46476,São Paulo,BA
seller_47,48620,Belo Horizonte,MG
seller_48,29125,Salvador,PR
seller_49,74629,Rio de Janeiro,RJ
seller_50,19698,Belo Horizonte,PR
